name,GTEX-NPJ8-2226-SM-3TW8D,GTEX-1JMLX-1526-SM-AHZ3N,GTEX-1E2YA-1626-SM-7MGXS,GTEX-1JMPZ-1226-SM-ARU8Y,GTEX-1C6VQ-2326-SM-7IGN1,GTEX-15CHQ-2126-SM-6871M,GTEX-11OF3-1326-SM-5N9FJ,GTEX-11GS4-2326-SM-5A5KS,GTEX-13OW6-1826-SM-5N9F9,GTEX-1OJC4-2326-SM-DTXA5,GTEX-1GN1U-2126-SM-AHZ4J,GTEX-ZC5H-1726-SM-5HL7X,GTEX-1KWVE-0826-SM-CXZKO,GTEX-11TTK-1926-SM-5PNW8,GTEX-16MT8-1926-SM-7EPGL,GTEX-1BAJH-1826-SM-731DA,GTEX-14C5O-2026-SM-5YYB1,GTEX-ZDXO-0226-SM-4WKH7,GTEX-1GMR3-2426-SM-7MXV2,GTEX-1IL2V-1826-SM-ARU7R,GTEX-1JJ6O-2526-SM-AHZ3J,GTEX-1QP6S-1526-SM-EXUSG,GTEX-T5JC-1526-SM-4DM68,GTEX-1H3NZ-2126-SM-9WPQ6,GTEX-1IKK5-0926-SM-A9G2U,GTEX-145MN-0326-SM-5QGQI,GTEX-147F4-2626-SM-5Q5CS,GTEX-1GF9V-1926-SM-9JGHE,GTEX-1N2DW-1826-SM-EAZ54,GTEX-T6MN-1826-SM-EXOHN,GTEX-1HBPI-2026-SM-CE6RZ,GTEX-1NV8Z-2226-SM-EXOJ2,GTEX-12696-0926-SM-5FQTV,GTEX-13OVL-1826-SM-5KLZR,GTEX-14E6D-2526-SM-5YYA9,GTEX-17HHY-2326-SM-7KFSR,GTEX-ZLFU-0926-SM-5P9F8,GTEX-17F96-1926-SM-7MGWY,GTEX-1GF9W-1326-SM-7P8PX,GTEX-1HB9E-1826-SM-D4P33,GTEX-1I1GP-1926-SM-CNNQU,GTEX-1LG7Y-2726-SM-D5OVW,GTEX-1PWST-2226-SM-EVR3G,GTEX-O5YV-1226-SM-EV795,GTEX-13112-2126-SM-5GCO4,GTEX-ZYFG-1626-SM-5GZYY,GTEX-1A8FM-2026-SM-7P8RN,GTEX-1JMQJ-1726-SM-E9U4V,GTEX-Y5V5-1226-SM-EYYVP,GTEX-12WSG-0826-SM-5EQ5A,GTEX-XPVG-0526-SM-4B65N,GTEX-ZYT6-2226-SM-5GIC9,GTEX-1CB4J-1926-SM-7MGX8,GTEX-QDVN-1626-SM-48TZC,GTEX-Y5V6-2026-SM-5IFHO,GTEX-1F48J-2226-SM-7MXTN,GTEX-1399S-0526-SM-5IJG8,GTEX-13O1R-2526-SM-5N9FW,GTEX-1AX8Z-2326-SM-731CR,GTEX-P4QS-1126-SM-3NMD5,GTEX-ZVZP-0926-SM-5GIDB,GTEX-1HCU7-1826-SM-A9G2A,GTEX-1J1OQ-1426-SM-AHZ3P,GTEX-S33H-1426-SM-EZ6L7,GTEX-14C39-2126-SM-664OH,GTEX-1EKGG-2226-SM-7IGOA,GTEX-RN64-1626-SM-48FD7,GTEX-ZE9C-1426-SM-4WKGM,GTEX-1GTWX-1826-SM-9QEHG,GTEX-1H3VY-1926-SM-9JGHJ,GTEX-1N2EF-1426-SM-EXUSH,GTEX-1R9PO-1626-SM-E6CPT,GTEX-13NYB-1726-SM-5N9G2,GTEX-13OVI-1126-SM-5KLZF,GTEX-15DYW-2026-SM-6AJBD,GTEX-17F97-1926-SM-7IGM4,GTEX-1MUQO-2526-SM-E9TJN,GTEX-QDT8-1726-SM-EYYV6,GTEX-13RTJ-2226-SM-5S2Q1,GTEX-1497J-0826-SM-5NQAJ,GTEX-1A3MW-2226-SM-73KUX,GTEX-1K9T9-1826-SM-CXZK2,GTEX-REY6-1826-SM-EAZAT,GTEX-1JMQK-1926-SM-CJI3B,GTEX-QLQW-1626-SM-CMKFE,GTEX-T5JC-1626-SM-EZ6KW,GTEX-RU72-1926-SM-EAZ3F,GTEX-R55E-2026-SM-EZ6L1,GTEX-TKQ2-0626-SM-EZ6LB
ENSG00000057704,3.504,4.004,2.058,8.49,4.891,6.122,2.816,4.853,3.23,4.495,2.434,4.095,4.492,4.737,3.971,6.344,6.167,1.591,2.32,7.062,2.56,5.268,3.634,3.627,6.211,7.883,5.652,3.218,13.71,8.519,4.113,5.016,4.637,3.326,4.155,3.92,3.75,5.189,3.517,10.96,4.163,5.645,7.754,2.639,4.833,5.14,4.591,6.766,3.959,6.297,6.13,3.548,4.14,2.747,2.893,4.264,6.303,6.926,12.02,4.922,3.287,3.758,5.77,3.039,4.377,5.489,6.667,7.359,7.223,5.694,4.799,16.14,8.657,7.248,3.235,9.28,11.62,5.66,6.914,5.152,11.56,4.488,2.321,4.76,6.165,2.069,3.552,7.994,3.433
ENSG00000058091,3.207,6.545,4.198,17.24,6.056,9.319,7.05,6.405,7.371,7.044,3.643,5.548,13.54,12.23,7.364,9.992,9.778,2.744,6.787,9.561,4.175,7.406,7.668,6.177,11.99,8.706,12.61,8.118,14.83,24.62,7.004,8.908,4.29,6.289,15.08,8.135,6.946,6.354,9.389,14.58,3.52,5.89,6.755,6.361,5.729,6.775,6.359,24.86,7.17,8.693,8.705,5.379,5.368,4.818,5.983,5.139,9.005,4.62,12.66,7.774,5.295,3.318,5.977,3.923,5.762,10.17,7.138,9.587,6.527,6.045,5.159,16.21,26.43,9.799,6.754,9.951,12.6,9.597,6.12,7.475,11.47,8.564,5.271,9.95,9.342,4.667,5.237,7.815,4.883
ENSG00000058262,35.35,56.17,50.24,103.2,46.03,38.91,30.32,64.48,29.21,110.9,38.92,74.39,36.4,165.1,65.79,56.17,38.73,34.03,40.35,114.1,43.82,49.0,49.86,48.66,56.05,137.4,114.7,39.16,149.8,43.88,48.15,46.67,127.2,48.18,31.56,26.35,184.5,50.33,71.51,123.9,64.36,51.77,99.54,80.01,85.68,132.5,42.27,55.5,63.11,92.79,117.6,89.41,79.33,95.23,71.04,52.24,167.6,108.0,159.4,85.69,129.9,38.95,60.08,47.03,70.02,47.75,174.1,136.6,62.94,99.79,127.2,122.0,54.28,121.5,32.82,149.2,183.6,93.11,92.36,116.0,140.6,74.14,39.15,120.2,177.3,106.0,71.14,118.2,90.6
ENSG00000058272,4.115,7.952,4.841,15.13,7.736,8.127,3.714,9.46,6.759,12.57,4.631,5.637,6.287,25.92,9.13,8.629,5.265,4.039,6.536,21.8,4.485,5.994,5.538,6.919,11.89,16.42,26.5,6.358,22.64,7.403,6.896,7.334,13.46,10.72,5.974,5.216,20.13,7.849,7.156,20.01,4.782,10.89,13.61,5.093,13.06,17.15,6.742,10.72,9.078,12.44,17.95,11.75,8.17,7.556,6.354,7.268,19.59,6.51,31.05,7.492,13.66,5.339,10.23,6.952,6.671,10.11,30.78,29.83,10.0,20.39,6.247,14.9,9.115,29.77,5.559,23.53,29.66,11.03,10.61,12.71,26.93,11.69,4.363,8.41,15.51,17.21,8.199,20.79,13.38
ENSG00000058729,1.219,1.917,1.481,5.429,2.254,3.068,1.579,2.555,1.905,5.94,1.352,1.704,2.053,8.9,2.445,2.546,2.127,1.526,1.591,4.651,1.082,2.75,2.147,2.501,2.059,5.689,6.17,2.12,7.72,4.3,2.694,2.437,5.646,3.738,2.721,1.789,6.387,2.182,2.42,3.937,2.035,3.087,3.559,2.342,4.961,6.663,1.863,3.596,2.145,3.331,4.737,4.38,4.061,2.671,2.693,2.077,7.105,3.205,8.386,2.809,4.716,1.783,3.408,2.393,1.975,2.457,6.847,7.453,3.217,3.954,3.12,5.151,3.951,6.458,1.258,7.157,8.321,3.97,3.359,3.731,5.25,3.902,1.394,3.936,5.574,6.089,4.181,6.627,5.927
ENSG00000058799,18.04,10.43,12.38,34.17,12.83,12.45,10.45,13.21,9.013,27.18,9.925,18.62,9.885,45.13,17.84,15.65,19.35,7.697,12.38,31.71,10.99,14.67,15.33,16.1,15.39,38.49,30.02,11.26,47.56,21.43,12.69,16.76,24.87,13.55,13.14,9.221,34.59,18.05,19.49,33.3,9.417,18.23,43.56,17.82,20.42,31.27,13.06,23.66,12.35,24.83,24.5,24.76,28.06,26.66,17.63,17.37,27.75,21.87,38.26,21.47,24.46,11.15,23.7,13.05,18.19,12.79,28.27,41.53,24.6,29.86,17.21,48.21,19.64,26.06,8.401,58.31,33.38,22.63,33.9,29.28,38.18,22.6,13.96,30.65,29.56,39.13,25.3,24.97,23.77
ENSG00000059378,5.027,6.447,7.588,16.32,6.659,9.449,5.145,7.066,7.967,17.7,5.585,6.301,5.181,15.11,13.16,9.585,4.798,5.684,4.216,18.59,4.233,7.617,4.213,6.394,5.84,16.29,16.88,5.28,20.34,5.945,6.812,5.89,19.46,10.38,3.919,5.474,25.35,7.482,4.778,13.56,6.035,7.963,10.91,6.62,16.21,13.95,5.735,8.548,6.439,10.07,12.57,18.06,11.82,7.062,4.603,6.945,21.26,28.19,21.75,7.327,17.31,4.742,10.38,6.397,5.687,6.074,34.42,63.41,8.905,12.51,12.53,15.6,9.995,22.09,7.784,122.0,19.79,17.71,10.06,12.39,17.82,9.757,2.59,10.24,16.87,24.1,10.15,23.89,17.53
ENSG00000059728,2.272,6.97,3.675,7.094,2.635,3.831,2.947,9.311,3.272,3.941,3.394,6.27,12.23,24.79,5.021,8.337,5.052,1.645,5.619,16.35,3.533,3.326,5.95,3.965,15.26,7.731,8.594,6.761,19.21,5.381,4.267,5.052,4.418,3.83,2.961,3.718,9.312,6.244,6.171,45.77,3.911,4.128,41.78,3.877,2.665,5.347,5.89,6.059,6.56,7.727,6.354,6.1,4.286,3.122,2.578,3.932,7.021,8.553,11.14,4.075,5.484,3.028,8.853,3.507,2.487,13.76,7.165,14.31,3.878,6.454,19.06,27.24,9.824,9.708,5.464,16.49,15.65,5.874,5.219,6.895,40.7,5.904,3.561,14.44,5.299,7.074,9.865,4.458,5.151
ENSG00000060069,2.153,4.095,4.604,7.878,3.657,3.941,2.934,4.206,2.608,7.136,3.764,5.218,2.714,8.653,6.003,5.262,4.048,3.387,4.047,8.505,2.891,5.019,3.786,4.807,4.363,13.21,8.014,3.376,11.0,4.537,5.245,3.991,9.145,3.824,4.085,2.248,13.57,3.863,4.687,5.287,3.989,3.921,9.735,6.994,7.833,9.75,3.252,6.406,3.783,8.744,10.66,6.872,7.431,8.572,5.958,4.752,13.03,7.798,11.45,7.565,12.38,2.6,5.027,3.706,4.651,3.558,12.16,10.67,5.209,7.546,9.058,7.651,5.588,11.8,3.423,9.486,14.61,7.719,7.236,11.0,10.3,6.798,2.967,6.127,9.459,8.505,4.237,8.916,5.468
ENSG00000060140,0.139,0.1395,0.06391,0.2374,0.1095,0.09224,0.06175,0.2588,0.05543,0.2224,0.07408,0.1627,0.1145,1.004,0.2496,0.04614,0.06659,0.125,0.1122,0.7003,0.09829,0.1457,0.06154,0.1101,0.1214,0.2906,0.9754,0.07323,1.363,0.0323,0.2475,0.07727,0.3503,0.2244,0.03299,0.09523,0.4146,0.1834,0.1121,0.418,0.1183,0.1261,0.3579,0.05355,0.1767,0.6728,0.1905,0.2679,0.1419,0.1014,0.2481,0.1527,0.39,0.1434,0.0739,0.2437,0.7263,0.292,0.6483,0.1355,0.5954,0.07591,0.4356,0.07713,0.2184,0.1125,0.9831,3.975,0.1779,0.1488,0.4848,0.5383,0.0304,0.9344,0.02832,1.371,0.6316,0.2574,0.188,0.1558,1.505,0.3477,0.01626,0.2304,0.4269,1.255,0.2769,0.6035,0.7964
ENSG00000060749,1.478,2.204,1.546,5.04,1.792,2.455,1.374,2.686,1.734,5.571,1.448,2.019,2.138,6.409,2.948,2.436,2.048,1.666,1.553,5.711,1.409,2.001,1.921,2.427,3.072,4.113,6.377,2.074,6.404,3.695,2.32,1.887,4.949,4.241,2.177,1.982,4.24,2.415,2.694,4.892,1.467,2.636,3.955,1.619,5.455,4.228,2.448,3.99,2.134,4.241,4.16,3.866,2.717,1.919,1.474,2.187,4.43,2.319,7.558,2.215,3.448,1.547,3.24,2.353,2.047,3.223,11.57,11.42,2.78,3.039,2.95,5.21,4.017,8.982,1.613,5.986,5.529,3.2,3.179,3.275,7.033,3.338,1.366,3.451,5.123,5.875,3.123,7.297,3.67
ENSG00000060762,27.77,54.5,44.22,207.7,69.83,75.3,62.62,77.49,88.53,157.8,67.35,52.34,89.44,191.0,54.32,89.14,114.0,68.29,74.3,65.36,49.13,93.0,99.71,69.47,77.42,125.8,83.65,63.53,171.6,196.7,64.83,110.0,156.4,184.3,175.6,71.4,108.1,82.09,60.87,113.1,32.23,73.42,141.4,114.5,209.0,118.6,42.82,162.3,57.41,74.1,83.4,328.6,68.84,93.31,75.18,43.57,50.2,27.78,97.09,74.06,65.87,49.02,74.86,58.14,79.97,109.8,96.95,94.41,111.8,59.31,35.89,146.9,221.7,77.27,63.79,159.9,113.4,82.08,107.0,75.26,68.05,135.6,49.0,94.95,67.56,112.2,121.3,175.0,143.5
ENSG00000060982,0.2477,0.2786,0.2393,0.2474,0.1936,0.1396,0.2117,0.4506,0.07715,0.3223,0.06565,0.2439,0.2996,0.8098,0.5103,0.349,0.08835,0.2372,0.2123,0.4505,0.1866,0.08266,0.121,0.1618,0.2295,1.301,0.8616,0.09149,0.6504,0.364,0.2357,0.1703,0.6591,0.4485,0.1963,0.1076,2.552,0.3204,0.231,1.089,0.1201,0.08362,0.9422,0.2133,0.5815,0.7748,0.218,0.1261,0.4371,0.3203,1.028,1.268,0.5053,0.7641,0.4047,0.3226,3.618,1.086,2.406,0.4554,1.765,0.1723,0.1479,0.4493,0.2882,0.2692,1.747,0.9092,0.3886,0.8661,0.4542,0.9241,0.1081,3.196,0.4992,0.5414,2.676,0.3726,0.3679,0.6952,7.292,0.4138,0.1895,1.041,1.888,0.9334,0.5388,0.7458,0.8845
ENSG00000061918,3.853,5.258,4.591,12.5,4.098,7.152,3.274,6.351,3.307,13.05,2.175,4.685,4.125,33.38,7.554,5.356,4.196,2.768,2.752,15.9,2.596,5.92,3.459,6.942,5.656,14.84,27.66,3.592,15.18,7.231,4.257,5.364,10.28,9.246,4.282,4.179,18.28,7.052,7.043,18.35,2.058,8.024,10.5,3.414,12.28,15.71,5.734,7.189,5.438,10.46,11.74,10.58,5.25,7.595,5.001,4.19,15.32,2.606,30.94,6.884,11.44,3.944,8.166,4.525,5.505,5.849,24.54,27.94,5.122,14.03,1.595,15.33,9.481,20.92,2.65,22.07,28.84,7.97,9.472,7.546,20.94,7.661,3.103,8.141,16.19,11.41,8.441,12.93,10.68
ENSG00000061938,10.63,8.022,10.68,25.68,11.09,23.52,6.356,10.47,7.525,26.97,9.218,9.016,8.845,30.11,13.72,17.59,7.682,8.296,7.066,24.26,4.48,15.29,8.653,10.39,11.31,10.92,27.78,7.811,44.26,10.09,11.6,12.85,12.72,15.88,7.726,7.601,29.18,12.53,7.061,22.36,4.541,5.626,17.68,11.35,23.88,11.06,4.96,16.75,9.012,10.1,15.04,19.44,14.32,7.53,3.534,12.29,34.98,8.206,24.69,6.866,17.69,5.125,10.65,8.426,7.023,9.158,51.53,41.38,12.76,13.17,8.359,19.16,12.91,39.38,13.14,42.82,23.67,18.4,16.09,10.64,31.72,10.05,3.671,13.9,10.88,7.374,10.44,24.31,11.54
ENSG00000062282,0.4045,0.7059,0.883,1.686,0.3762,0.7064,1.035,1.027,0.7529,2.12,0.8879,0.9159,1.39,1.818,1.006,1.69,0.5048,0.8321,1.096,1.958,0.5593,0.7641,2.397,1.54,0.9192,2.322,1.47,0.884,3.241,2.108,1.173,1.617,0.4228,1.131,0.9958,0.6425,1.417,0.7994,0.9953,1.965,0.2925,0.2195,1.084,0.9985,1.589,2.016,0.728,1.348,2.628,1.155,1.993,2.758,0.4795,3.246,1.673,1.152,125.5,1.077,1.795,1.611,1.489,0.396,0.8065,1.021,0.2828,1.035,0.9926,1.667,0.3709,1.321,0.3353,1.387,1.71,2.657,0.7449,2.744,1.626,2.187,0.7344,2.489,1.863,0.818,0.6606,2.06,4.589,0.6344,0.771,1.098,1.371
ENSG00000062822,3.683,3.204,3.981,10.68,3.891,4.408,2.725,4.572,2.968,14.49,3.772,5.384,2.543,10.84,6.945,5.017,5.226,3.694,3.903,11.97,3.29,5.038,4.353,4.809,3.293,11.63,8.604,3.108,12.78,3.976,4.187,3.403,12.87,5.685,3.255,2.091,15.16,4.584,4.292,6.797,2.169,2.965,8.585,5.066,12.19,11.82,2.896,4.97,3.639,7.647,9.215,9.754,6.166,7.212,4.244,4.929,16.12,5.04,15.53,5.167,12.17,3.254,7.502,3.367,4.478,3.101,21.17,17.69,4.515,7.953,4.701,7.798,4.48,9.116,3.462,15.9,14.15,5.894,8.162,6.117,14.32,6.323,2.665,8.924,26.74,7.318,6.16,13.59,7.932
ENSG00000063177,216.5,158.2,205.8,777.2,225.8,246.4,205.3,191.4,157.3,500.1,173.0,173.1,196.5,1277.0,267.8,263.0,209.1,215.4,141.6,504.0,117.4,327.4,234.2,178.1,204.8,436.9,459.8,168.7,887.5,374.1,192.4,271.5,412.5,336.9,311.0,171.6,709.0,240.9,220.9,406.0,147.7,177.7,657.3,243.5,489.1,360.3,163.6,466.1,215.2,197.2,318.8,613.6,449.7,343.9,182.0,237.7,771.9,254.7,461.2,209.4,431.8,101.9,307.4,147.6,203.3,192.8,693.0,678.4,238.4,274.4,209.0,491.9,474.3,614.2,155.1,942.2,563.5,352.7,516.0,221.7,539.0,194.6,117.5,405.7,401.7,427.7,322.4,495.1,258.2
ENSG00000063244,39.63,39.37,33.97,83.69,32.88,43.01,27.38,49.1,25.94,102.4,30.93,57.12,31.43,92.0,63.94,49.06,32.6,30.81,40.74,99.73,25.57,40.06,52.98,38.06,51.84,83.97,88.83,31.63,112.6,54.74,42.4,37.86,101.2,55.84,39.06,27.15,90.18,50.93,57.31,79.05,28.74,39.08,69.45,67.69,99.78,81.91,31.2,65.71,38.86,63.82,74.08,81.59,49.11,50.45,38.66,42.84,108.8,45.37,113.1,54.85,94.64,33.75,50.98,45.27,40.62,41.42,178.4,159.3,39.47,67.24,55.9,92.98,57.01,97.14,36.15,120.7,107.5,70.64,73.38,68.69,106.4,51.94,26.08,68.09,106.6,80.75,59.37,127.8,64.07
ENSG00000063245,6.886,9.301,10.1,31.52,8.594,11.24,9.571,12.02,10.25,41.01,9.801,11.83,10.65,25.59,16.63,13.84,11.9,12.79,9.206,21.34,7.999,14.77,12.46,12.05,11.51,29.23,20.63,8.72,37.4,18.58,11.68,13.99,33.56,29.71,16.9,7.747,28.47,13.04,13.21,17.49,6.735,8.036,20.58,17.51,48.72,22.46,6.839,24.09,10.76,18.25,22.88,52.47,14.99,16.25,12.73,10.2,23.45,12.66,25.19,16.02,22.76,7.583,11.5,11.81,11.18,9.497,41.56,37.08,12.9,17.36,13.47,22.44,22.47,21.94,9.186,32.01,27.01,15.63,21.42,24.13,21.52,14.22,6.589,17.29,24.42,17.08,16.21,48.38,21.33
ENSG00000063761,2.057,3.914,4.499,9.704,2.948,3.669,3.426,5.435,2.777,12.76,3.01,5.408,4.211,3.111,6.44,5.858,3.33,3.994,4.054,12.47,3.998,6.053,3.933,6.71,4.785,10.05,6.371,4.228,10.12,5.504,6.087,5.456,10.73,6.963,5.963,3.862,12.11,5.363,4.169,6.446,1.282,3.896,5.322,9.327,12.94,11.94,3.094,5.823,5.757,7.181,7.893,9.845,5.733,9.286,5.229,4.517,8.811,2.492,11.01,3.031,8.544,2.456,5.012,5.903,3.82,4.686,15.01,12.52,5.326,8.723,2.02,8.993,6.441,6.055,4.059,12.96,12.31,6.886,5.87,10.5,5.752,8.894,3.185,6.528,10.24,3.08,7.492,16.03,9.47
ENSG00000064012,1.423,1.855,2.341,5.558,1.644,3.017,1.447,1.938,1.565,3.855,0.9335,1.526,1.674,3.882,3.411,2.645,1.566,1.601,1.458,8.579,1.228,1.999,1.323,3.122,2.119,6.949,7.725,1.719,6.758,4.155,2.422,1.577,6.158,2.972,2.215,1.745,13.31,2.513,2.83,6.799,1.782,2.046,7.252,2.664,3.258,6.897,1.851,4.44,1.985,3.135,6.27,3.629,5.646,4.618,2.209,2.573,13.9,7.05,10.94,3.152,9.719,1.69,3.972,2.015,1.772,2.135,8.501,8.758,2.863,3.844,4.208,6.549,5.363,25.74,1.714,7.409,9.107,3.57,3.182,5.305,8.678,4.561,1.889,5.186,7.867,4.465,3.768,4.136,5.754
ENSG00000064042,3.455,8.158,4.2,17.71,8.537,9.084,4.855,13.13,7.763,17.83,5.059,5.665,7.489,14.9,8.116,10.13,5.075,4.569,5.829,14.18,4.131,7.527,6.424,5.784,9.855,10.64,15.05,9.215,24.96,9.168,10.14,8.864,12.53,11.68,5.83,6.326,6.409,6.62,5.462,14.02,6.204,13.5,12.29,5.967,15.38,11.23,7.775,10.96,6.052,10.85,9.391,16.52,9.006,4.427,5.758,8.065,7.724,4.949,16.09,5.529,8.109,5.526,8.085,6.186,7.831,12.84,21.65,24.09,8.375,10.21,3.853,13.67,8.214,18.95,5.47,21.03,15.56,10.11,9.237,9.685,17.3,10.91,3.356,7.592,11.67,9.493,6.24,20.87,10.13
ENSG00000064115,6.078,27.95,18.28,47.72,13.79,39.34,24.16,22.0,18.95,25.86,16.28,23.34,33.02,25.13,39.94,25.5,23.0,13.3,25.5,69.69,12.22,23.51,31.75,39.44,36.12,58.6,27.54,33.03,41.92,78.21,38.2,32.92,19.93,17.2,36.98,23.29,35.21,43.26,24.05,68.13,13.87,17.02,29.06,23.06,22.33,44.93,24.9,88.77,38.38,75.08,59.59,23.66,19.27,52.22,57.41,11.9,34.85,16.52,65.41,38.15,27.9,12.79,35.05,23.51,12.66,23.14,42.49,35.12,27.64,26.94,15.78,57.33,58.73,44.12,18.07,36.2,52.37,39.44,18.27,60.74,29.38,37.77,19.43,63.53,73.33,10.99,30.26,27.92,32.15
ENSG00000064199,0.892,0.4594,0.6185,2.431,0.7524,1.508,0.7853,0.9812,0.7479,2.037,0.4018,0.5343,1.306,1.194,1.537,0.9525,1.243,0.6282,0.7034,2.056,0.5534,1.175,0.5388,1.322,1.281,2.271,2.034,0.822,2.883,2.869,0.6709,1.266,1.937,1.589,1.844,1.062,1.603,1.26,1.456,3.372,0.3924,0.8508,1.959,1.573,1.042,2.928,0.8732,2.261,0.6182,1.179,1.858,2.181,1.534,1.386,0.948,0.7725,1.156,0.5875,2.931,0.9134,1.442,0.723,1.3,0.7926,1.006,0.9275,1.497,2.238,1.837,1.185,0.5293,4.081,2.925,1.695,0.7569,2.887,2.152,1.236,1.414,1.651,1.136,1.718,0.5516,1.668,1.93,1.533,2.575,1.918,1.647
ENSG00000064419,7.438,8.13,6.037,18.0,8.739,8.606,5.475,10.35,6.413,17.89,5.312,11.53,8.459,25.72,13.61,10.22,10.7,5.17,7.336,23.18,7.017,7.662,9.328,9.842,10.52,25.5,19.29,8.276,26.05,16.22,9.088,8.916,16.95,9.963,9.775,7.126,20.2,11.46,12.37,22.92,6.666,10.21,19.95,13.05,14.75,23.39,9.055,16.64,9.03,16.88,18.52,13.4,14.73,16.83,12.03,9.751,24.89,12.37,31.62,15.6,17.06,7.778,15.26,9.22,9.649,10.5,25.56,29.1,12.32,18.35,11.78,27.1,17.87,26.03,6.475,23.35,23.51,13.1,12.09,17.56,27.15,17.12,7.568,18.47,26.54,20.95,13.43,19.77,17.28
ENSG00000064601,42.89,103.0,166.4,258.7,123.0,221.2,49.95,105.1,86.68,132.8,89.58,189.5,79.99,223.7,212.5,125.2,137.2,38.45,141.0,245.9,95.48,67.74,168.1,309.4,149.3,381.7,133.5,80.83,185.1,232.3,110.1,89.0,110.1,72.05,81.26,53.23,293.4,221.4,237.2,406.0,49.81,62.86,404.6,136.7,93.65,247.7,93.62,136.9,140.5,302.9,345.9,130.8,121.2,601.9,300.0,71.23,224.7,93.38,337.8,218.5,188.4,116.0,235.8,87.31,80.04,90.18,144.3,149.2,153.0,243.9,81.89,406.2,185.8,316.9,69.06,240.9,231.8,275.6,164.5,282.3,214.6,214.9,131.0,696.0,315.9,70.16,94.1,107.8,139.0
ENSG00000064651,0.8178,3.985,1.238,3.607,1.538,2.349,2.045,2.948,1.602,3.537,1.992,1.825,2.137,4.44,1.734,1.905,0.8436,1.071,2.195,5.75,1.053,1.955,1.611,1.559,4.3,5.816,8.166,3.188,7.976,2.66,2.49,2.668,4.52,2.417,1.872,1.487,5.184,1.486,2.375,3.894,1.73,4.478,3.664,1.83,3.155,5.116,2.575,3.842,2.851,7.129,4.562,3.649,2.492,2.264,3.479,2.681,5.589,1.72,6.018,3.416,4.126,0.9804,2.173,1.946,2.393,9.291,10.47,6.417,2.567,3.661,2.061,3.36,2.964,6.723,2.129,4.917,4.773,2.633,3.739,5.122,4.48,4.538,0.6914,2.79,6.379,3.53,1.956,3.324,3.539
ENSG00000064652,3.631,4.667,4.431,16.13,5.889,7.227,5.421,6.349,4.539,6.699,3.981,4.616,6.623,12.06,7.82,6.996,8.799,3.823,4.493,10.57,4.13,6.967,5.32,7.217,6.352,10.16,9.802,5.768,15.95,13.53,5.975,8.347,10.31,6.843,10.32,5.757,8.25,6.672,6.376,14.04,3.285,6.768,13.21,8.339,6.104,8.703,4.432,12.77,5.571,6.269,9.164,9.272,7.553,6.351,6.253,5.656,6.37,5.225,13.34,7.575,6.776,3.701,7.941,4.669,6.546,7.664,10.7,14.04,11.22,7.717,4.169,15.43,15.63,9.83,4.204,13.85,10.39,8.902,8.877,10.84,10.4,10.45,4.344,9.571,8.601,7.256,9.621,9.197,7.392
ENSG00000064655,0.6525,2.429,1.68,4.787,1.268,2.148,1.897,1.759,2.661,6.575,1.834,3.479,3.383,1.825,3.174,3.433,2.577,1.173,3.413,3.901,1.686,2.037,2.881,3.224,2.731,3.306,2.554,2.964,3.053,7.396,2.069,2.666,5.57,1.946,3.035,2.493,4.762,2.69,2.573,3.384,0.9775,1.397,1.692,3.874,8.738,2.485,2.489,6.889,3.474,4.963,4.579,2.768,2.266,3.679,4.399,1.749,7.758,0.8235,4.849,3.169,2.532,0.7957,2.509,1.652,1.235,2.111,7.156,0.9016,1.59,3.287,0.6177,5.955,5.472,5.323,2.298,1.529,5.997,5.538,2.407,5.244,2.162,3.116,3.764,2.718,4.538,0.3485,4.072,2.155,2.993
ENSG00000064687,6.412,3.312,6.078,11.39,3.743,5.063,2.302,5.046,3.779,19.31,5.525,8.633,2.906,13.93,7.044,6.973,4.428,3.75,5.543,27.77,4.102,4.868,5.045,7.975,6.313,8.554,12.6,3.035,20.7,5.845,9.234,3.202,13.59,5.966,2.815,2.569,19.64,7.135,4.371,14.28,2.033,3.147,8.245,9.277,10.3,7.486,3.768,7.845,4.619,7.029,8.331,6.195,3.994,4.865,4.124,4.731,26.35,2.735,13.57,4.582,15.08,4.076,9.112,7.257,3.127,3.006,23.86,27.29,5.152,10.8,7.729,13.06,4.266,21.32,4.857,17.03,17.04,5.287,9.019,6.385,24.15,7.84,2.48,13.79,6.931,8.304,5.448,12.61,8.004
ENSG00000064703,1.643,2.006,2.065,4.047,2.097,2.819,1.525,2.379,1.735,5.895,1.572,1.799,1.383,3.803,2.573,2.467,1.29,1.51,1.384,6.96,1.365,1.926,1.194,2.783,2.619,5.932,4.781,1.981,5.265,2.058,2.242,1.747,5.921,3.149,2.01,1.948,7.86,2.426,2.274,3.747,1.887,3.346,3.046,2.215,5.306,6.386,1.671,2.99,2.29,4.116,5.578,3.739,3.839,3.208,2.498,2.145,7.602,3.714,8.176,3.192,6.009,1.365,4.123,2.26,1.891,2.232,10.55,11.24,2.516,4.551,3.602,4.277,2.745,8.15,1.831,6.437,8.03,4.644,2.972,4.29,5.571,3.499,1.531,2.902,6.231,4.196,3.154,6.535,6.387
